order_id,customer_id,order_timestamp,weather
1244,145,"2016-8-17 20:43:04",snowy
1245,120,"2017-3-1 16:29:49",cloudy
1246,103,"2015-5-27 14:08:44",cloudy
1247,138,"2017-3-27 04:52:09",snowy
1248,69,"2015-8-6 00:01:43",cloudy
1249,194,"2019-4-11 18:23:29",cloudy
1250,186,"2015-2-5 14:51:13",sunny
1251,20,"2015-2-14 12:40:07",sunny
1252,13,"2018-6-25 03:26:38",snowy
1253,134,"2016-12-10 06:11:10",cloudy
1254,11,"2018-7-8 22:21:05",rainy
1255,14,"2016-12-26 05:07:05",sunny
1256,131,"2016-12-18 08:22:45",cloudy
1257,147,"2018-10-18 04:50:08",sunny
1258,50,"2019-1-3 06:51:32",snowy
1259,49,"2020-3-13 01:08:26",sunny
1260,111,"2019-5-25 21:39:08",sunny
1261,162,"2019-4-16 23:42:27",cloudy
1262,63,"2016-4-13 07:38:29",cloudy
1263,62,"2018-10-11 21:50:57",rainy
1264,82,"2015-5-12 03:46:07",cloudy
1265,68,"2019-11-7 02:04:29",cloudy
1266,120,"2017-6-11 17:44:28",rainy
1267,111,"2015-3-27 01:01:18",cloudy
1268,71,"2015-6-22 14:01:17",cloudy
1269,38,"2016-2-20 04:55:34",cloudy
1270,119,"2017-12-24 20:04:04",snowy
1271,145,"2020-7-28 05:49:09",rainy
1272,130,"2015-11-4 07:27:47",rainy
1273,162,"2015-8-13 19:29:43",rainy
1274,74,"2015-4-13 15:31:03",rainy
1275,75,"2018-1-11 19:45:22",cloudy
1276,57,"2019-6-13 00:23:35",sunny
1277,95,"2016-4-28 18:32:50",rainy
1278,115,"2015-9-19 04:57:35",snowy
1279,118,"2015-12-20 10:21:32",snowy
1280,91,"2016-8-5 16:18:52",snowy
1281,110,"2015-11-20 03:30:44",rainy
1282,34,"2015-11-9 04:29:15",cloudy
1283,47,"2015-7-5 10:42:17",sunny
1284,128,"2015-7-16 21:35:02",snowy
1285,40,"2018-8-23 00:46:12",snowy
1286,103,"2015-12-12 04:42:49",rainy
1287,108,"2019-11-13 20:29:00",cloudy
1288,67,"2017-1-4 13:24:08",cloudy
1289,171,"2020-3-7 16:59:49",snowy
1290,31,"2016-4-21 19:23:18",cloudy
1291,118,"2018-11-23 10:49:34",cloudy
1292,145,"2018-9-1 12:36:49",sunny
1293,158,"2018-1-17 22:37:29",cloudy
1294,140,"2019-2-13 01:04:57",rainy
1295,184,"2020-3-7 07:13:20",cloudy
1296,78,"2017-9-24 01:18:57",rainy
1297,195,"2016-4-15 02:27:57",rainy
1298,79,"2015-10-18 11:25:55",rainy
1299,24,"2020-7-19 21:38:52",sunny
1300,76,"2018-7-17 16:51:21",rainy
1301,98,"2018-2-28 18:33:58",snowy
1302,104,"2020-2-28 01:17:02",rainy
1303,127,"2016-9-15 20:25:46",snowy
1304,192,"2020-2-5 07:15:39",cloudy
1305,123,"2018-1-24 23:21:26",cloudy
1306,192,"2018-11-25 12:51:57",snowy
1307,67,"2020-7-26 17:57:59",snowy
1308,15,"2017-6-15 06:36:28",snowy
1309,26,"2016-7-12 03:01:17",cloudy
1310,91,"2015-8-11 03:46:08",cloudy
1311,51,"2019-5-28 21:35:55",snowy
1312,115,"2017-11-14 17:04:14",sunny
1313,125,"2019-4-4 23:11:31",cloudy
1314,68,"2017-5-15 08:01:25",sunny
1315,173,"2019-7-6 05:40:39",rainy
1316,140,"2020-12-14 01:52:44",cloudy
1317,131,"2018-1-20 02:00:19",rainy
1318,162,"2020-5-25 01:19:03",sunny
1319,84,"2019-1-8 11:45:51",rainy
1320,62,"2020-6-20 01:57:00",cloudy
1321,78,"2017-12-5 22:08:26",snowy
1322,108,"2018-4-25 02:25:39",sunny
1323,56,"2019-11-19 21:01:59",rainy
1324,156,"2017-11-28 14:04:27",cloudy
1325,127,"2019-2-20 04:32:54",sunny
1326,180,"2019-7-18 08:21:35",snowy
1327,129,"2017-12-27 00:06:09",snowy
1328,114,"2018-3-19 11:11:31",sunny
1329,142,"2017-1-12 07:54:22",snowy
1330,159,"2020-5-13 23:43:23",cloudy
1331,73,"2018-10-22 20:08:42",rainy
1332,173,"2018-7-6 03:04:24",snowy
1333,59,"2017-4-28 16:43:03",sunny
1334,151,"2016-9-28 09:29:21",snowy
1335,178,"2019-5-20 22:37:43",rainy
1336,114,"2017-1-20 04:17:44",sunny
1337,42,"2019-12-12 16:17:57",cloudy
1338,178,"2018-10-14 22:03:45",snowy
1339,51,"2020-2-4 18:18:38",snowy
1340,162,"2016-11-9 01:34:34",rainy
1341,27,"2018-12-21 13:14:43",sunny
1342,183,"2016-9-4 20:55:59",snowy
1343,73,"2018-1-13 14:46:12",cloudy
1344,153,"2018-2-1 15:51:26",rainy
1345,195,"2019-8-9 06:41:45",cloudy
1346,101,"2019-8-26 14:55:35",rainy
1347,1,"2020-12-4 09:50:07",rainy
1348,30,"2020-10-10 05:56:24",cloudy
1349,113,"2018-1-26 13:58:03",cloudy
1350,129,"2019-9-10 21:10:40",cloudy
1351,4,"2020-3-6 05:19:09",cloudy
1352,90,"2015-10-10 17:50:08",cloudy
1353,155,"2015-6-21 00:09:15",rainy
1354,37,"2017-4-19 21:22:20",rainy
1355,90,"2020-4-14 18:07:47",cloudy
1356,11,"2015-10-8 07:37:30",snowy
1357,9,"2016-9-13 07:48:27",cloudy
1358,174,"2016-9-6 11:51:07",cloudy
1359,161,"2017-6-4 19:36:01",snowy
1360,153,"2018-4-16 02:44:51",cloudy
1361,47,"2019-11-28 18:41:38",sunny
1362,181,"2015-4-24 11:47:02",sunny
1363,167,"2016-1-17 10:02:20",sunny
1364,36,"2019-9-23 03:01:50",snowy
1365,142,"2015-2-4 18:51:38",snowy
1366,130,"2017-1-8 10:06:34",cloudy
1367,189,"2019-8-5 17:46:18",sunny
1368,180,"2015-2-19 09:34:11",cloudy
1369,138,"2020-6-12 12:19:08",cloudy
1370,119,"2020-9-21 10:25:50",snowy
1371,94,"2015-10-18 01:11:02",rainy
1372,10,"2018-5-23 22:02:51",sunny
1373,30,"2017-12-22 07:05:08",sunny
1374,21,"2018-2-26 09:32:58",cloudy
1375,116,"2016-2-15 09:44:59",rainy
1376,148,"2015-8-8 19:17:19",rainy
1377,76,"2019-10-21 22:52:03",cloudy
1378,96,"2015-10-9 17:11:51",sunny
1379,62,"2016-10-2 15:48:29",snowy
1380,52,"2020-8-7 06:58:11",snowy
1381,55,"2019-4-20 10:12:24",sunny
1382,133,"2015-12-4 05:41:58",cloudy
1383,127,"2017-1-13 19:27:36",cloudy
1384,38,"2018-9-19 08:40:51",rainy
1385,159,"2016-7-10 05:59:45",rainy
1386,182,"2019-4-5 10:28:01",sunny
1387,23,"2015-8-11 19:05:23",rainy
1388,139,"2020-1-10 23:09:30",snowy
1389,102,"2016-10-12 15:47:03",sunny
1390,57,"2017-4-11 20:11:42",cloudy
1391,32,"2018-4-17 12:22:19",rainy
1392,153,"2018-1-12 20:06:16",rainy
1393,103,"2015-5-25 07:49:35",sunny
1394,79,"2018-3-15 07:21:35",rainy
1395,61,"2015-11-2 03:06:07",sunny
1396,172,"2015-2-23 14:28:19",cloudy
1397,25,"2015-6-12 20:23:48",rainy
1398,150,"2017-6-8 01:43:06",cloudy
1399,151,"2015-8-5 23:49:32",sunny
1400,80,"2018-6-6 01:00:09",sunny
1401,199,"2015-10-15 08:20:51",rainy
1402,178,"2018-2-13 22:46:49",cloudy
1403,36,"2016-11-24 05:09:53",snowy
1404,34,"2017-9-5 03:03:54",rainy
1405,46,"2019-1-17 13:14:56",snowy
1406,150,"2018-12-13 15:06:19",snowy
1407,175,"2019-7-2 01:13:19",cloudy
1408,119,"2019-5-24 20:57:16",sunny
1409,90,"2017-4-26 18:19:49",snowy
1410,92,"2017-11-23 19:35:36",snowy
1411,101,"2017-4-10 01:40:26",snowy
1412,194,"2017-11-15 07:37:55",sunny
1413,9,"2017-3-13 05:57:08",cloudy
1414,70,"2015-6-12 11:26:01",rainy
1415,113,"2017-4-17 04:40:22",rainy
1416,181,"2020-2-8 05:33:25",sunny
1417,164,"2017-7-23 03:10:43",snowy
1418,181,"2015-10-26 15:36:47",snowy
1419,4,"2017-7-13 08:55:02",snowy
1420,79,"2017-11-9 06:20:35",rainy
1421,93,"2016-4-19 06:56:15",rainy
1422,106,"2018-12-26 12:39:44",cloudy
1423,47,"2020-1-2 00:40:59",snowy
1424,124,"2015-11-7 02:57:26",rainy
1425,108,"2019-10-18 11:01:02",rainy
1426,9,"2015-9-20 19:56:32",cloudy
1427,15,"2015-7-8 08:19:32",snowy
1428,28,"2015-1-17 07:19:16",snowy
1429,81,"2019-11-13 21:52:16",snowy
1430,146,"2016-10-8 17:50:43",sunny
1431,95,"2020-2-4 19:57:48",snowy
1432,45,"2017-10-27 07:03:44",sunny
1433,96,"2018-12-26 13:27:49",sunny
1434,132,"2016-6-24 18:31:13",rainy
1435,80,"2015-4-17 13:48:09",cloudy
1436,120,"2015-1-8 03:57:48",cloudy
1437,32,"2015-12-18 18:13:01",snowy
1438,164,"2015-9-25 11:49:57",sunny
1439,105,"2018-1-6 06:57:24",sunny
1440,79,"2017-10-7 00:26:06",cloudy
1441,119,"2018-10-18 04:31:21",snowy
1442,187,"2017-12-2 18:27:51",cloudy
1443,28,"2020-9-22 15:01:31",rainy
1444,74,"2018-5-26 09:26:25",rainy
1445,60,"2016-8-1 15:35:19",cloudy
1446,35,"2017-11-16 14:29:47",sunny
1447,75,"2018-7-13 12:07:29",rainy
1448,38,"2015-4-15 11:32:29",cloudy
1449,50,"2016-9-10 17:06:02",sunny
1450,125,"2020-4-26 11:28:41",snowy
1451,75,"2019-7-26 13:48:19",cloudy
1452,85,"2019-1-21 05:45:05",cloudy
1453,173,"2020-11-27 07:42:07",sunny
1454,88,"2019-12-4 10:29:59",sunny
1455,90,"2017-11-20 11:55:03",snowy
1456,4,"2018-12-24 10:13:58",snowy
1457,53,"2020-2-10 21:57:23",sunny
1458,191,"2015-3-11 09:42:22",rainy
1459,9,"2019-6-9 06:42:23",snowy
1460,121,"2020-6-2 14:36:19",snowy
1461,158,"2018-6-10 17:55:57",snowy
1462,91,"2020-4-28 22:13:46",snowy
1463,130,"2017-11-3 11:17:37",rainy
1464,178,"2020-2-10 12:36:28",rainy
1465,38,"2019-11-16 14:01:10",rainy
1466,7,"2016-11-19 21:21:17",sunny
1467,168,"2015-5-4 00:08:27",rainy
1468,195,"2020-4-15 20:52:46",sunny
1469,198,"2018-12-1 07:05:52",cloudy
1470,51,"2018-1-20 22:25:55",cloudy
1471,120,"2019-9-23 01:52:42",rainy
1472,27,"2020-10-19 17:39:15",sunny
1473,147,"2019-11-15 23:00:55",rainy
1474,17,"2019-4-14 04:14:11",sunny
1475,12,"2020-5-17 07:40:31",cloudy
1476,44,"2016-5-6 07:08:15",sunny
1477,92,"2020-8-28 17:40:35",rainy
1478,122,"2017-4-20 20:59:09",snowy
1479,106,"2016-11-13 03:01:24",rainy
1480,138,"2017-6-14 19:23:21",cloudy
1481,62,"2017-11-21 15:18:44",cloudy
1482,95,"2016-10-9 01:33:44",sunny
1483,165,"2015-1-27 11:33:51",cloudy
1484,90,"2018-1-24 18:54:58",rainy
1485,156,"2019-6-9 19:20:23",rainy
1486,128,"2020-10-4 14:21:18",rainy
1487,45,"2018-3-9 11:22:56",sunny
1488,128,"2020-2-4 13:24:05",sunny
1489,15,"2019-3-14 01:21:46",cloudy
1490,186,"2015-2-6 14:01:46",snowy
1491,28,"2019-1-22 13:57:34",rainy
1492,112,"2019-11-9 02:17:36",rainy
1493,67,"2018-10-20 20:58:22",sunny
1494,126,"2017-3-23 13:35:54",cloudy
1495,83,"2018-2-17 14:38:57",sunny
1496,77,"2018-5-8 18:32:51",cloudy
1497,139,"2020-2-10 13:49:33",cloudy
1498,31,"2015-7-17 17:51:22",snowy
1499,2,"2017-4-15 05:05:37",snowy
1500,74,"2016-2-16 21:08:39",cloudy
1501,50,"2018-9-20 22:06:59",cloudy
1502,167,"2016-4-15 02:09:46",sunny
1503,157,"2015-3-27 13:54:45",rainy
1504,104,"2020-1-24 08:06:32",cloudy
1505,14,"2020-8-13 20:26:31",cloudy
1506,149,"2019-12-9 18:03:51",sunny
1507,85,"2020-2-25 23:05:03",cloudy
1508,92,"2020-9-3 02:44:40",snowy
1509,175,"2017-9-13 08:46:26",sunny
1510,61,"2020-7-5 08:20:36",sunny
1511,188,"2020-2-20 13:22:25",snowy
1512,39,"2016-11-14 11:05:51",rainy
1513,51,"2017-3-4 23:16:21",snowy
1514,83,"2015-1-8 07:15:59",sunny
1515,175,"2018-12-26 08:03:07",cloudy
1516,12,"2016-9-5 05:38:07",sunny
1517,77,"2018-12-11 10:34:22",sunny
1518,103,"2017-6-13 20:46:36",snowy
1519,181,"2016-1-20 07:06:07",rainy
1520,134,"2016-7-2 12:50:15",rainy
1521,97,"2017-6-18 04:36:02",rainy
1522,127,"2017-6-11 18:45:31",rainy
1523,70,"2020-10-7 10:16:03",snowy
1524,144,"2017-10-25 19:37:17",cloudy
1525,84,"2019-8-9 02:03:12",snowy
1526,110,"2019-1-4 09:59:53",sunny
1527,69,"2020-10-15 12:54:59",snowy
1528,126,"2018-2-4 08:46:01",rainy
1529,172,"2017-7-11 05:46:23",cloudy
1530,83,"2019-6-25 17:29:43",cloudy
1531,112,"2020-7-12 11:14:52",sunny
1532,183,"2017-5-19 03:30:58",sunny
1533,141,"2019-6-13 04:09:17",rainy
1534,64,"2016-2-4 03:45:50",cloudy
1535,187,"2016-3-20 22:26:10",sunny
1536,196,"2016-3-3 08:39:13",rainy
1537,118,"2016-8-26 07:28:50",rainy
1538,29,"2017-3-20 22:27:42",rainy
1539,57,"2016-6-11 07:43:43",rainy
1540,24,"2018-11-9 16:43:40",snowy
1541,37,"2019-5-24 00:35:38",sunny
1542,41,"2020-10-14 01:01:06",cloudy
1543,112,"2019-3-19 03:00:41",cloudy
1544,123,"2019-1-17 06:23:44",snowy
1545,167,"2020-7-5 01:48:21",rainy
1546,18,"2016-12-21 04:48:20",sunny
1547,118,"2015-3-18 02:50:21",cloudy
1548,178,"2016-10-28 18:46:04",cloudy
1549,90,"2015-12-8 15:28:23",rainy
1550,70,"2019-8-28 02:32:48",snowy
1551,116,"2016-2-10 18:57:23",cloudy
1552,49,"2019-4-28 18:04:10",snowy
1553,110,"2016-7-23 22:24:13",rainy
1554,174,"2015-6-14 20:54:13",rainy
1555,85,"2016-6-5 02:52:01",cloudy
1556,168,"2018-5-15 14:59:34",rainy
1557,90,"2020-9-19 17:17:42",sunny
1558,27,"2018-4-16 17:49:30",sunny
1559,39,"2018-8-11 16:53:49",cloudy
1560,35,"2015-12-8 13:42:08",snowy
1561,33,"2016-9-9 03:27:45",snowy
1562,200,"2019-6-15 12:56:25",rainy
1563,126,"2018-11-24 19:09:21",sunny
1564,49,"2019-1-23 23:25:48",sunny
1565,91,"2015-8-25 05:31:24",cloudy
1566,56,"2020-10-13 02:29:58",snowy
1567,67,"2017-5-19 19:23:03",sunny
1568,170,"2016-4-12 07:47:29",cloudy
1569,10,"2016-1-22 03:55:41",sunny
1570,30,"2016-8-15 18:47:40",sunny
1571,36,"2020-8-7 15:06:42",sunny
1572,168,"2019-11-17 10:30:33",rainy
1573,148,"2020-8-25 08:11:20",rainy
1574,135,"2015-2-10 21:54:40",sunny
1575,175,"2019-4-22 19:32:38",snowy
1576,108,"2018-2-10 14:54:39",sunny
1577,176,"2019-11-25 22:26:47",cloudy
1578,148,"2016-8-3 09:07:43",sunny
1579,198,"2018-3-2 02:18:45",sunny
1580,168,"2018-6-13 19:12:56",sunny
1581,167,"2018-6-14 21:56:27",rainy
1582,117,"2018-12-26 15:41:43",cloudy
1583,89,"2018-4-9 07:12:26",rainy
1584,123,"2019-7-16 01:40:14",snowy
1585,133,"2015-1-4 12:43:46",rainy
1586,14,"2015-3-14 23:28:17",sunny
1587,99,"2016-7-5 18:25:06",sunny
1588,112,"2019-1-2 11:47:29",sunny
1589,171,"2015-4-17 03:26:04",rainy
1590,42,"2017-1-14 16:16:59",cloudy
1591,130,"2018-9-4 12:47:47",sunny
1592,58,"2018-11-5 00:12:36",snowy
1593,145,"2018-9-12 02:50:10",rainy
1594,106,"2019-2-24 01:39:42",snowy
1595,120,"2016-3-25 00:49:50",sunny
1596,158,"2015-8-5 12:31:49",snowy
1597,186,"2020-11-15 20:43:59",cloudy
1598,198,"2020-2-24 14:27:00",cloudy
1599,187,"2018-8-22 19:26:57",rainy
1600,148,"2018-6-24 01:57:11",cloudy
1601,137,"2015-1-18 14:34:51",snowy
1602,14,"2019-10-11 14:44:46",sunny
1603,135,"2015-3-8 00:31:45",rainy
1604,176,"2017-11-27 20:23:11",snowy
1605,180,"2017-6-11 18:00:07",cloudy
1606,159,"2018-7-20 03:12:46",sunny
1607,92,"2017-2-17 07:20:20",cloudy
1608,14,"2019-1-8 04:28:10",snowy
1609,124,"2016-2-17 15:27:06",rainy
1610,30,"2015-10-11 12:06:27",rainy
1611,150,"2019-2-18 11:29:41",snowy
1612,46,"2019-12-10 07:11:29",rainy
1613,29,"2015-1-6 11:51:56",snowy
1614,183,"2018-5-21 01:44:24",rainy
1615,75,"2020-3-8 03:23:47",snowy
1616,41,"2020-7-19 16:36:48",cloudy
1617,171,"2015-4-24 20:38:35",cloudy
1618,24,"2016-2-1 18:53:18",sunny
1619,100,"2018-11-10 23:46:51",rainy
1620,77,"2018-9-9 15:32:55",rainy
1621,172,"2016-4-23 10:39:47",snowy
1622,32,"2015-9-3 03:45:25",snowy
1623,61,"2018-3-13 21:33:51",rainy
1624,160,"2017-10-7 06:14:59",rainy
1625,181,"2018-12-16 17:42:26",snowy
1626,15,"2018-3-13 18:57:16",cloudy
1627,140,"2020-11-13 14:38:42",cloudy
1628,90,"2020-7-3 10:59:45",rainy
1629,68,"2017-7-5 08:22:43",cloudy
1630,116,"2019-8-18 09:31:20",sunny
1631,120,"2020-3-11 20:35:48",snowy
1632,79,"2019-6-4 13:16:44",snowy
1633,44,"2020-9-11 15:51:27",snowy
1634,36,"2020-9-1 10:42:37",rainy
1635,30,"2019-1-17 16:20:40",rainy
1636,18,"2016-6-20 09:43:59",cloudy
1637,89,"2018-10-22 12:44:51",rainy
1638,54,"2020-6-13 22:33:01",rainy
1639,124,"2017-11-9 17:56:42",snowy
1640,139,"2020-7-1 05:07:25",sunny
1641,63,"2018-12-20 12:06:53",sunny
1642,163,"2020-2-2 19:09:22",cloudy
1643,131,"2020-3-19 03:51:00",snowy
1644,105,"2016-5-6 10:33:45",snowy
1645,55,"2020-7-6 16:58:30",cloudy
1646,90,"2017-11-27 21:03:51",cloudy
1647,4,"2020-4-7 12:08:56",rainy
1648,152,"2016-4-18 19:54:11",cloudy
1649,98,"2018-6-2 05:17:01",sunny
1650,174,"2017-12-12 06:32:16",snowy
1651,70,"2015-1-2 12:31:12",cloudy
1652,55,"2018-4-15 21:10:34",rainy
1653,103,"2018-12-24 16:11:31",sunny
1654,4,"2016-3-24 14:44:21",rainy
1655,20,"2017-6-28 12:14:23",rainy
1656,3,"2018-12-7 21:43:30",snowy
1657,95,"2017-3-8 22:38:11",rainy
1658,146,"2018-12-12 16:26:47",rainy
1659,165,"2017-7-26 19:20:58",rainy
1660,177,"2018-8-27 10:56:38",sunny
1661,186,"2015-4-23 01:54:53",rainy
1662,13,"2016-1-15 01:13:27",snowy
1663,139,"2016-4-1 00:23:31",cloudy
1664,63,"2016-6-24 01:25:11",rainy
1665,105,"2019-12-27 20:55:38",rainy
1666,5,"2015-4-15 23:31:18",rainy
1667,120,"2020-11-6 16:21:37",snowy
1668,100,"2017-2-25 22:03:14",cloudy
1669,62,"2019-11-26 08:31:31",sunny
1670,150,"2016-6-11 05:58:06",sunny
1671,130,"2015-2-18 23:12:19",sunny
1672,98,"2016-1-8 16:34:12",sunny
1673,32,"2015-2-3 01:38:36",snowy
1674,164,"2020-11-21 02:34:24",snowy
1675,130,"2018-11-20 13:44:20",rainy
1676,152,"2019-11-13 18:45:41",sunny
1677,78,"2017-1-9 08:36:26",sunny
1678,96,"2018-6-23 11:16:05",rainy
1679,111,"2017-12-6 02:06:58",sunny
1680,59,"2017-2-1 23:36:29",rainy
1681,54,"2020-3-7 03:23:05",snowy
1682,120,"2016-1-12 09:23:45",cloudy
1683,59,"2018-10-4 16:27:14",rainy
1684,45,"2015-10-28 03:14:11",cloudy
1685,156,"2017-10-23 18:25:39",sunny
1686,53,"2016-11-7 11:13:32",cloudy
1687,70,"2020-2-10 18:16:28",cloudy
1688,141,"2017-11-15 14:08:54",sunny
1689,51,"2017-5-8 12:38:16",sunny
1690,2,"2015-6-10 16:59:15",cloudy
1691,179,"2020-5-11 01:55:23",sunny
1692,194,"2018-6-1 09:48:29",cloudy
1693,80,"2018-4-15 17:15:54",snowy
1694,131,"2016-5-19 01:39:07",snowy
1695,40,"2017-11-19 19:18:28",snowy
1696,33,"2020-4-1 03:00:33",sunny
1697,115,"2017-10-16 01:26:20",cloudy
1698,54,"2020-1-12 13:31:01",rainy
1699,59,"2017-4-27 07:33:44",snowy
1700,1,"2019-2-16 21:48:38",cloudy
1701,58,"2019-5-3 13:06:41",sunny
1702,188,"2018-3-23 13:11:24",cloudy
1703,50,"2017-6-20 17:44:22",cloudy
1704,52,"2015-7-16 21:04:58",sunny
1705,131,"2018-7-4 09:42:57",sunny
1706,76,"2020-5-8 05:32:43",snowy
1707,115,"2016-9-12 23:07:28",rainy
1708,60,"2019-6-9 08:56:51",cloudy
1709,113,"2017-7-2 15:23:30",cloudy
1710,166,"2017-1-20 03:20:50",snowy
1711,40,"2019-8-18 17:38:47",snowy
1712,93,"2018-7-11 20:35:57",cloudy
1713,161,"2017-8-23 23:43:05",snowy
1714,121,"2019-1-14 16:01:53",sunny
1715,50,"2017-8-7 01:11:57",snowy
1716,125,"2016-11-24 02:45:38",snowy
1717,166,"2016-9-15 03:03:17",sunny
1718,80,"2016-7-9 09:15:48",sunny
1719,155,"2020-5-24 22:42:35",sunny
1720,129,"2019-2-17 01:05:24",rainy
1721,99,"2018-12-27 14:17:38",rainy
1722,41,"2018-11-18 06:27:37",sunny
1723,63,"2015-12-21 05:58:08",snowy
1724,181,"2018-1-21 03:21:36",rainy
1725,174,"2018-8-17 01:27:10",snowy
1726,167,"2019-4-1 20:39:28",snowy
1727,176,"2020-3-3 01:51:48",sunny
1728,119,"2020-9-5 16:33:22",rainy
1729,75,"2019-12-28 10:29:50",cloudy
1730,50,"2015-9-28 13:37:40",cloudy
1731,33,"2017-4-18 03:10:38",snowy
1732,23,"2015-11-12 18:36:12",rainy
1733,119,"2019-12-6 13:30:12",snowy
1734,142,"2018-7-9 04:15:27",sunny
1735,91,"2020-9-18 01:11:47",snowy
1736,195,"2016-10-14 11:18:29",cloudy
1737,60,"2016-5-11 16:56:26",rainy
1738,40,"2020-5-22 01:13:29",cloudy
1739,131,"2017-12-5 21:47:49",rainy
1740,127,"2017-8-11 19:23:13",rainy
1741,71,"2020-11-26 04:10:47",sunny
1742,27,"2018-8-3 19:32:15",sunny
1743,23,"2019-8-7 05:25:14",rainy
1744,197,"2015-10-1 08:40:41",cloudy
1745,182,"2018-2-8 09:23:06",rainy
1746,135,"2020-5-13 01:00:16",cloudy
1747,51,"2015-10-25 04:39:19",sunny
1748,156,"2016-5-27 11:22:01",sunny
1749,18,"2019-3-21 13:00:26",snowy
1750,8,"2018-9-12 03:28:04",snowy
1751,160,"2020-1-1 01:07:38",cloudy
1752,98,"2017-5-20 21:29:28",cloudy
1753,179,"2018-9-2 12:55:49",cloudy
1754,68,"2017-5-2 23:30:50",cloudy
1755,80,"2019-9-19 07:07:30",snowy
1756,84,"2016-6-2 23:45:21",sunny
1757,60,"2016-6-3 15:29:23",rainy
1758,147,"2017-1-10 09:35:08",snowy
1759,121,"2018-9-4 14:29:39",rainy
1760,110,"2020-6-6 08:21:03",snowy
1761,72,"2015-3-7 21:01:20",rainy
1762,74,"2016-5-15 10:15:21",sunny
1763,97,"2018-8-16 21:41:28",sunny
1764,188,"2015-6-28 13:41:21",cloudy
1765,91,"2015-4-13 09:46:05",sunny
1766,60,"2017-8-24 15:14:16",cloudy
1767,69,"2015-2-21 22:24:35",rainy
1768,134,"2020-7-23 01:25:55",rainy
1769,161,"2020-3-27 22:48:19",sunny
1770,97,"2015-4-4 09:56:48",cloudy
1771,61,"2019-2-11 10:42:08",cloudy
1772,45,"2016-4-11 17:17:39",snowy
1773,131,"2017-3-12 23:51:58",snowy
1774,165,"2018-7-25 07:05:16",rainy
1775,166,"2016-10-17 08:28:58",cloudy
1776,176,"2019-12-23 02:47:31",cloudy
1777,78,"2018-1-6 07:37:06",snowy
1778,36,"2017-11-28 00:11:55",snowy
1779,175,"2019-3-16 13:16:43",cloudy
1780,72,"2015-1-12 00:54:03",rainy
1781,177,"2016-11-27 18:55:07",rainy
1782,178,"2017-9-23 23:39:55",sunny
1783,39,"2019-3-23 11:22:56",rainy
1784,23,"2016-2-20 10:27:23",cloudy
1785,86,"2015-7-20 02:33:41",sunny
1786,1,"2020-12-3 19:28:31",snowy
1787,142,"2018-8-3 09:08:46",rainy
1788,169,"2015-10-13 14:04:37",rainy
1789,156,"2017-12-20 06:25:08",cloudy
1790,94,"2019-8-26 01:44:08",sunny
1791,87,"2020-5-1 17:09:53",snowy
1792,1,"2018-10-4 20:18:19",rainy
1793,27,"2018-4-8 10:21:49",sunny
1794,111,"2020-3-15 06:23:29",sunny
1795,198,"2019-3-18 06:09:04",cloudy
1796,34,"2015-3-13 04:33:36",rainy
1797,197,"2020-4-8 04:49:47",snowy
1798,105,"2019-1-13 19:22:42",rainy
1799,89,"2019-1-28 10:56:13",sunny
1800,137,"2015-1-27 20:44:25",cloudy
1801,76,"2016-3-1 12:45:09",cloudy
1802,86,"2020-3-28 21:00:47",sunny
1803,86,"2015-2-6 02:00:38",sunny
1804,80,"2015-1-23 13:19:47",cloudy
1805,4,"2015-8-15 01:49:13",cloudy
1806,20,"2018-6-5 22:46:45",sunny
1807,75,"2018-6-4 05:57:46",rainy
1808,74,"2018-7-3 19:02:49",snowy
1809,172,"2016-9-2 02:03:16",snowy
1810,77,"2018-8-8 20:38:12",sunny
1811,55,"2019-5-10 12:53:33",cloudy
1812,197,"2016-4-13 00:16:56",snowy
1813,112,"2015-4-5 13:56:03",cloudy
1814,185,"2019-2-9 03:15:54",sunny
1815,33,"2015-9-8 11:58:34",cloudy
1816,40,"2017-3-17 01:46:25",snowy
1817,80,"2016-9-17 09:22:01",snowy
1818,6,"2015-7-5 06:15:23",rainy
1819,195,"2019-5-23 12:15:16",cloudy
1820,131,"2020-12-21 14:00:20",sunny
1821,111,"2019-3-7 07:54:47",cloudy
1822,93,"2016-10-15 18:39:15",rainy
1823,144,"2019-6-23 00:32:35",rainy
1824,58,"2017-10-8 12:45:07",rainy
1825,195,"2016-6-9 05:57:31",cloudy
1826,78,"2015-7-16 18:37:35",rainy
1827,96,"2020-5-20 16:42:16",cloudy
1828,93,"2020-5-3 07:22:32",sunny
1829,166,"2017-4-20 09:50:14",rainy
1830,175,"2018-10-20 20:36:31",sunny
1831,50,"2019-7-1 16:20:41",rainy
1832,14,"2015-10-24 01:11:58",rainy
1833,24,"2018-6-3 18:55:33",cloudy
1834,98,"2015-4-11 11:03:22",snowy
1835,132,"2020-7-19 00:16:56",cloudy
1836,7,"2017-1-2 23:42:46",cloudy
1837,41,"2020-10-6 22:59:03",cloudy
1838,145,"2019-2-2 15:47:21",rainy
1839,69,"2017-10-3 06:53:13",sunny
1840,31,"2020-11-24 18:44:19",sunny
1841,58,"2018-6-20 21:07:48",snowy
1842,116,"2015-10-8 06:24:42",snowy
1843,125,"2017-8-17 22:04:10",sunny
